city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Macaparana,2609006,26,Pernambuco,415521393,23879,-7.555638,-35.44246
Machados,2609105,26,Pernambuco,415521398,11333,-7.6876999,-35.5126635
Manari,2609154,26,Pernambuco,415521965,23763,-8.9616166,-37.624648
Maraial,2609204,26,Pernambuco,415522092,9359,-8.7823791,-35.8113151
Mirandiba,2609303,26,Pernambuco,415522062,14166,-8.1202103,-38.728459
Moreilândia,2614303,26,Pernambuco,415520972,10540,-7.6298629,-39.5535521
Moreno,2609402,26,Pernambuco,415522139,55268,-8.108706,-35.08354
Nazaré da Mata,2609501,26,Pernambuco,415521399,30648,-7.7452689,-35.2286396
Olinda,2609600,26,Pernambuco,628324191,349976,-7.9986401,-34.8459552
Orobó,2609709,26,Pernambuco,415521395,21808,-7.74562,-35.6019195
Orocó,2609808,26,Pernambuco,415521837,13613,-8.6147578,-39.6036988
Ouricuri,2609907,26,Pernambuco,415520924,65245,-7.884432,-40.0833221
Palmares,2610004,26,Pernambuco,415522113,54584,-8.684226,-35.589032
Palmeirina,2610103,26,Pernambuco,415522043,7031,-9.0030969,-36.3254036
Panelas,2610202,26,Pernambuco,415522027,22991,-8.661211,-36.012539
Paranatama,2610301,26,Pernambuco,415522003,12199,-8.9198099,-36.6573512
Parnamirim,2610400,26,Pernambuco,415522037,18612,-8.0913471,-39.5778505
Passira,2610509,26,Pernambuco,415521326,28340,-7.976317,-35.5817327
Paudalho,2610608,26,Pernambuco,415521386,56659,-7.90287,-35.171639
Paulista,2610707,26,Pernambuco,415521413,342167,-7.9340069,-34.868407
Pedra,2610806,26,Pernambuco,415521978,22795,-8.4995589,-36.944377
Pesqueira,2610905,26,Pernambuco,415522070,62722,-8.3574471,-36.6968238
Petrolândia,2611002,26,Pernambuco,2479299171,34161,-8.9701861,-38.2213655
Petrolina,2611101,26,Pernambuco,321154272,386786,-9.3817334,-40.4968875
Poção,2611200,26,Pernambuco,415522056,10500,-8.186709,-36.7023901
Pombos,2611309,26,Pernambuco,415522080,27552,-8.1398585,-35.396437
Primavera,2611408,26,Pernambuco,415522137,13838,-8.3308449,-35.3523034
Quipapá,2611507,26,Pernambuco,415522024,17929,-8.8269434,-36.011622
Quixaba,2611533,26,Pernambuco,415521027,6554,-7.7185273,-37.8484398
Recife,2611606,26,Pernambuco,655122109,1488920,-8.0584933,-34.8848193
Riacho das Almas,2611705,26,Pernambuco,415522126,20635,-8.1356327,-35.8566421
Ribeirão,2611804,26,Pernambuco,415522121,33507,-8.5066761,-35.3747339
Rio Formoso,2611903,26,Pernambuco,1932834444,20009,-8.6606291,-35.1550736
Sairé,2612000,26,Pernambuco,415522131,10887,-8.3277815,-35.7094611
Salgadinho,2612109,26,Pernambuco,415521327,5727,-7.9403047,-35.6343745
Salgueiro,2612208,26,Pernambuco,415522036,62372,-8.0726731,-39.1269719
Saloá,2612307,26,Pernambuco,415522004,13836,-8.974964,-36.6892298
Sanharó,2612406,26,Pernambuco,415522067,18624,-8.3628776,-36.5573186
Santa Cruz,2612455,26,Pernambuco,415522035,13841,-8.2392548,-40.3316611
Santa Cruz da Baixa Verde,2612471,26,Pernambuco,415521014,11567,-7.8185452,-38.1523506
Santa Cruz do Capibaribe,2612505,26,Pernambuco,415521209,98254,-7.948019,-36.206092
Santa Filomena,2612554,26,Pernambuco,415522032,12106,-8.1605806,-40.613247
Santa Maria da Boa Vista,2612604,26,Pernambuco,415521840,40578,-8.8001615,-39.8271099
Santa Maria do Cambucá,2612703,26,Pernambuco,415521343,14013,-7.8328155,-35.882795
Santa Terezinha,2612802,26,Pernambuco,415521187,10244,-7.37696,-37.47875
São Benedito do Sul,2612901,26,Pernambuco,415522091,13113,-8.8107294,-35.9334035
São Bento do Una,2613008,26,Pernambuco,415522049,49448,-8.5207092,-36.4445546
São Caitano,2613107,26,Pernambuco,415522063,37126,-8.3304491,-36.135359
São João,2613206,26,Pernambuco,415522050,23835,-8.875762,-36.36532
São Joaquim do Monte,2613305,26,Pernambuco,415522099,20037,-8.4323653,-35.8076179
São José da Coroa Grande,2613404,26,Pernambuco,415522118,18825,-8.889375,-35.151461
São José do Belmonte,2613503,26,Pernambuco,415520982,34843,-7.8641261,-38.7599545
São José do Egito,2613602,26,Pernambuco,415521185,31004,-7.469447,-37.273974
São Lourenço da Mata,2613701,26,Pernambuco,415522140,111243,-7.9959607,-35.039335
São Vicente Férrer,2613800,26,Pernambuco,415521392,16677,-7.589691,-35.480844
Serra Talhada,2613909,26,Pernambuco,415520983,92228,-7.9867805,-38.2920294
Serrita,2614006,26,Pernambuco,415520971,18207,-7.9476953,-39.2957383
Sertânia,2614105,26,Pernambuco,415522057,32811,-8.068467,-37.268393
Sirinhaém,2614204,26,Pernambuco,415522128,37596,-8.591935,-35.1155161
Solidão,2614402,26,Pernambuco,415521192,5210,-7.6008705,-37.6514396
Surubim,2614501,26,Pernambuco,415521348,64120,-7.8424353,-35.7539722
Tabira,2614600,26,Pernambuco,415521190,27681,-7.583661,-37.537735
Tacaimbó,2614709,26,Pernambuco,415522066,13738,-8.3173613,-36.2915198
Tacaratu,2614808,26,Pernambuco,1632912651,23902,-9.1051762,-38.1499125
Tamandaré,2614857,26,Pernambuco,2156350781,23561,-8.7500009,-35.1045787
Taquaritinga do Norte,2615003,26,Pernambuco,415521220,24736,-7.9027766,-36.0442227
Terezinha,2615102,26,Pernambuco,415522005,6513,-9.0560369,-36.623375
Terra Nova,2615201,26,Pernambuco,415522034,8920,-8.2249522,-39.3844637
Timbaúba,2615300,26,Pernambuco,415521401,46147,-7.5118822,-35.316076
Toritama,2615409,26,Pernambuco,415522064,41137,-8.0083743,-36.058776
Tracunhaém,2615508,26,Pernambuco,415521400,13867,-7.8027253,-35.238498
Trindade,2615607,26,Pernambuco,415520925,30321,-7.759,-40.26472
Triunfo,2615706,26,Pernambuco,415521016,14705,-7.8362959,-38.1042617
Tupanatinga,2615805,26,Pernambuco,415521988,26940,-8.7542378,-37.3398733
Tuparetama,2615904,26,Pernambuco,415521186,8005,-7.6010116,-37.3114417
Venturosa,2616001,26,Pernambuco,415521981,17251,-8.5765199,-36.876569
Verdejante,2616100,26,Pernambuco,415520970,9169,-7.9285675,-38.9685473
Vertente do Lério,2616183,26,Pernambuco,415521346,7558,-7.7733359,-35.8498482
Vertentes,2616209,26,Pernambuco,415521342,21959,-7.906103,-35.9894975
Vicência,2616308,26,Pernambuco,415521406,26359,-7.6574422,-35.3218464
Vitória de Santo Antão,2616407,26,Pernambuco,415522136,134110,-8.1209019,-35.2944858
Xexéu,2616506,26,Pernambuco,415522115,11611,-8.8036743,-35.6244442
Acauã,2200053,22,Piauí,415522030,6420,-8.219542,-41.083059
Agricolândia,2200103,22,Piauí,415520832,4940,-5.7967843,-42.6605131
Água Branca,2200202,22,Piauí,320694218,17573,-5.8913922,-42.6361148
Alagoinha do Piauí,2200251,22,Piauí,415520916,6819,-7.0090952,-40.939675
Alegrete do Piauí,2200277,22,Piauí,415520857,4634,-7.2440138,-40.8602296
Alto Longá,2200301,22,Piauí,415520824,13479,-5.2549051,-42.2072388
Altos,2200400,22,Piauí,343149475,47416,-5.0393915,-42.4611694
Alvorada do Gurguéia,2200459,22,Piauí,415521672,5322,-8.4465288,-43.8655915
Amarante,2200509,22,Piauí,415520809,17235,-6.2459374,-42.8476238
Angical do Piauí,2200608,22,Piauí,415520829,6827,-6.0872666,-42.7366138
Anísio de Abreu,2200707,22,Piauí,415521669,9407,-9.183959,-43.049115
Antônio Almeida,2200806,22,Piauí,415520749,3152,-7.2186016,-44.1950248
Aroazes,2200905,22,Piauí,415520938,5369,-6.1109109,-41.7881792
Aroeiras do Itaim,2200954,22,Piauí,3039439662,2690,-7.2797031,-41.5629681
Arraial,2201002,22,Piauí,415520799,4520,-6.6541632,-42.5335332
Assunção do Piauí,2201051,22,Piauí,415520937,7452,-5.8608718,-41.0492387
Avelino Lopes,2201101,22,Piauí,415521668,10866,-10.1346855,-43.9489525
Baixa Grande do Ribeiro,2201150,22,Piauí,415520738,13272,-7.862861,-45.2113289
Barra D'Alcântara,2201176,22,Piauí,415520812,3995,-6.5209258,-42.1071089
Barras,2201200,22,Piauí,415520848,47938,-4.2446153,-42.2920241
Barreiras do Piauí,2201309,22,Piauí,415521655,3264,-9.9224524,-45.4763776
Barro Duro,2201408,22,Piauí,415520820,6640,-5.8180139,-42.5106589
Batalha,2201507,22,Piauí,415520686,26300,-4.022391,-42.0780926
Bela Vista do Piauí,2201556,22,Piauí,415520876,4091,-7.9716353,-41.8715061
Belém do Piauí,2201572,22,Piauí,415520890,3423,-7.3767305,-40.9712156
Beneditinos,2201606,22,Piauí,415520825,9873,-5.4565671,-42.3605061
Bertolínia,2201705,22,Piauí,415520767,5562,-7.6372159,-43.9540611
Betânia do Piauí,2201739,22,Piauí,415522033,6220,-8.1460635,-40.7961387
Boa Hora,2201770,22,Piauí,415520847,6902,-4.4097328,-42.1253651
Bocaina,2201804,22,Piauí,415520907,4078,-6.9445939,-41.3224599
Bom Jesus,2201903,22,Piauí,415521661,28799,-9.0711644,-44.3583926
Bom Princípio do Piauí,2201919,22,Piauí,415524283,5636,-3.1912777,-41.6430185
Bonfim do Piauí,2201929,22,Piauí,415521674,5913,-9.1648678,-42.8734415
Boqueirão do Piauí,2201945,22,Piauí,415520846,6545,-4.4850148,-42.1095161
Brasileira,2201960,22,Piauí,415521163,8436,-4.131182,-41.7824969
Brejo do Piauí,2201988,22,Piauí,415521683,3904,-8.207583,-42.8359849
Buriti dos Lopes,2202000,22,Piauí,415524280,19654,-3.1776723,-41.8707444
Buriti dos Montes,2202026,22,Piauí,415520947,7434,-5.3136171,-41.0971256
Cabeceiras do Piauí,2202059,22,Piauí,415520843,10212,-4.4733665,-42.3098716
Cajazeiras do Piauí,2202075,22,Piauí,415520800,3108,-6.794271,-42.3935024
Cajueiro da Praia,2202083,22,Piauí,415524288,7957,-2.9289603,-41.3381617
Caldeirão Grande do Piauí,2202091,22,Piauí,5499761690,5503,-7.3310393,-40.6374433
Campinas do Piauí,2202109,22,Piauí,415520881,4937,-7.6593687,-41.8814875
Campo Alegre do Fidalgo,2202117,22,Piauí,415522029,4616,-8.3753852,-41.8364191
Campo Grande do Piauí,2202133,22,Piauí,415520912,6020,-7.1327559,-41.0381164
Campo Largo do Piauí,2202174,22,Piauí,415524263,7419,-3.8104731,-42.6288333
Campo Maior,2202208,22,Piauí,415520842,45793,-4.8339574,-42.1739786
Canavieira,2202251,22,Piauí,415520765,3414,-7.6924041,-43.7190063
Canto do Buriti,2202307,22,Piauí,415521684,19365,-8.1112473,-42.944844
Capitão Gervásio Oliveira,2202455,22,Piauí,415521745,3974,-8.4954657,-41.8169342
Capitão de Campos,2202406,22,Piauí,415520943,11100,-4.4584198,-41.9415301
Caracol,2202505,22,Piauí,415521671,10318,-9.2804898,-43.3284924
Caraúbas do Piauí,2202539,22,Piauí,415524279,5630,-3.4760094,-41.8412188
Caridade do Piauí,2202554,22,Piauí,415520886,5033,-7.7331063,-40.9883665
Castelo do Piauí,2202604,22,Piauí,415520935,19288,-5.3230426,-41.5546185
Caxingó,2202653,22,Piauí,415524278,5496,-3.4208396,-41.8925637
Cocal,2202703,22,Piauí,415524281,28212,-3.4691882,-41.555851
Cocal de Telha,2202711,22,Piauí,415520855,4911,-4.5553648,-41.9722429
Cocal dos Alves,2202729,22,Piauí,415524282,6386,-3.59964,-41.444741
Coivaras,2202737,22,Piauí,415520845,4043,-5.0927005,-42.2052489
Colônia do Gurguéia,2202752,22,Piauí,415521688,6150,-8.183697,-43.793999
Colônia do Piauí,2202778,22,Piauí,415520798,6991,-7.2320268,-42.1777122
Conceição do Canindé,2202802,22,Piauí,415520879,4932,-7.8774025,-41.5961417
Coronel José Dias,2202851,22,Piauí,415521685,4250,-8.8252316,-42.4782948
Corrente,2202901,22,Piauí,415521649,27285,-10.4401356,-45.1627472
Cristalândia do Piauí,2203008,22,Piauí,415521648,7283,-10.6525894,-45.1847405
Cristino Castro,2203107,22,Piauí,415521611,10503,-8.8163934,-44.2211062
Curimatá,2203206,22,Piauí,415521662,11270,-10.0349005,-44.3033114
Currais,2203230,22,Piauí,415521609,4844,-9.0146796,-44.3999284
Curral Novo do Piauí,2203271,22,Piauí,415520887,5073,-7.8316503,-40.9006904
Curralinhos,2203255,22,Piauí,415520786,4413,-5.6190404,-42.8280018
Demerval Lobão,2203305,22,Piauí,343140046,15853,-5.3640643,-42.673993
Dirceu Arcoverde,2203354,22,Piauí,415521686,7054,-9.3413101,-42.4362055
Dom Expedito Lopes,2203404,22,Piauí,415520901,6320,-6.9644926,-41.648155
Dom Inocêncio,2203453,22,Piauí,415521696,9159,-9.0009167,-41.974038
Domingos Mourão,2203420,22,Piauí,415520957,4075,-4.2544732,-41.2722903
Elesbão Veloso,2203503,22,Piauí,415520790,13607,-6.2032654,-42.1376937
Eliseu Martins,2203602,22,Piauí,415521682,4377,-8.0984137,-43.6637067
Esperantina,2203701,22,Piauí,415524142,40970,-3.8950963,-42.2370595
Fartura do Piauí,2203750,22,Piauí,415521679,5284,-9.4839171,-42.7906894
Flores do Piauí,2203800,22,Piauí,415520782,4414,-7.7917152,-42.9236162
Floresta do Piauí,2203859,22,Piauí,415520883,2333,-7.4679466,-41.800522
Floriano,2203909,22,Piauí,415520785,62036,-6.7726534,-43.0070616
Francinópolis,2204006,22,Piauí,415520811,4505,-6.3962771,-42.2635654
Francisco Ayres,2204105,22,Piauí,415520796,4412,-6.6217571,-42.6941944
Francisco Macedo,2204154,22,Piauí,415520858,2929,-7.3276798,-40.7914329
Francisco Santos,2204204,22,Piauí,415520910,8237,-6.9944754,-41.1345548
Fronteiras,2204303,22,Piauí,415520921,10259,-7.088607,-40.6147253
Geminiano,2204352,22,Piauí,415520909,5445,-7.1580963,-41.3625942
Gilbués,2204402,22,Piauí,415521656,10892,-9.8295491,-45.3389933
Guadalupe,2204501,22,Piauí,415520773,10270,-6.7879775,-43.5708162
Guaribas,2204550,22,Piauí,415521665,4276,-9.3957375,-43.6877965
Hugo Napoleão,2204600,22,Piauí,415520830,3518,-5.989919,-42.5593218
Ilha Grande,2204659,22,Piauí,415524286,9274,-2.8520082,-41.8166904
Inhuma,2204709,22,Piauí,415520905,14958,-6.6694502,-41.7096008
Ipiranga do Piauí,2204808,22,Piauí,415520900,9420,-6.8240832,-41.7377279
Isaías Coelho,2204907,22,Piauí,415520882,7774,-7.7359201,-41.6765311
Itainópolis,2205003,22,Piauí,415520884,10790,-7.4483425,-41.4796645
Itaueira,2205102,22,Piauí,415520777,10323,-7.5991089,-43.0278778
Jacobina do Piauí,2205151,22,Piauí,415520888,5613,-7.9356495,-41.2106817
Jaicós,2205201,22,Piauí,415520893,17527,-7.3584791,-41.1446059
Jardim do Mulato,2205250,22,Piauí,415520852,4180,-6.0953808,-42.636034
Jatobá do Piauí,2205276,22,Piauí,415520949,4494,-4.7700202,-41.8181631
Jerumenha,2205300,22,Piauí,415520770,4497,-7.0880338,-43.5078454
João Costa,2205359,22,Piauí,415521687,2970,-8.4887363,-42.4174704
Joaquim Pires,2205409,22,Piauí,415524147,13886,-3.5083129,-42.1925425
Joca Marques,2205458,22,Piauí,415524144,5394,-3.4986388,-42.4317729
José de Freitas,2205508,22,Piauí,415520822,42559,-4.7578357,-42.5763777
Juazeiro do Piauí,2205516,22,Piauí,415520946,5214,-5.1709582,-41.7070148
Júlio Borges,2205524,22,Piauí,415521663,5388,-10.3273669,-44.2397326
Jurema,2205532,22,Piauí,415521670,4425,-9.2221109,-43.1293389
Lagoa Alegre,2205557,22,Piauí,415520844,8256,-4.5134956,-42.6234811
Lagoa de São Francisco,2205573,22,Piauí,415520942,6331,-4.3928921,-41.5988828
Lagoa do Barro do Piauí,2205565,22,Piauí,415521752,4995,-8.4798938,-41.5295775
Lagoa do Piauí,2205581,22,Piauí,415520788,4810,-5.4116544,-42.6450588
Lagoa do Sítio,2205599,22,Piauí,415520902,4520,-6.5169858,-41.5722134
Lagoinha do Piauí,2205540,22,Piauí,415520831,2939,-5.8324033,-42.6236706
Landri Sales,2205607,22,Piauí,415520776,5213,-7.2609081,-43.9311019
Luís Correia,2205706,22,Piauí,415524287,30641,-2.8818164,-41.6658458
Luzilândia,2205805,22,Piauí,343152226,25375,-3.4648887,-42.3689528
Madeiro,2205854,22,Piauí,415524272,8032,-3.4834038,-42.4994625
Manoel Emídio,2205904,22,Piauí,415521681,5209,-8.0054022,-43.8730321
Marcolândia,2205953,22,Piauí,415520922,8533,-7.4404183,-40.6650972
Marcos Parente,2206001,22,Piauí,415520775,4724,-7.1216428,-43.8892251
Massapê do Piauí,2206050,22,Piauí,415520892,5218,-7.4628039,-41.1260827
Matias Olímpio,2206100,22,Piauí,415524262,10641,-3.7150636,-42.5547925
Miguel Alves,2206209,22,Piauí,415520853,32150,-4.1730384,-42.8955677
Miguel Leão,2206308,22,Piauí,415520787,1318,-5.681461,-42.7371703
Milton Brandão,2206357,22,Piauí,415520956,6542,-4.7023518,-41.4473767
Monsenhor Gil,2206407,22,Piauí,415520789,10255,-5.5609098,-42.6127716
Monsenhor Hipólito,2206506,22,Piauí,415520917,7577,-6.9972682,-41.029733
Monte Alegre do Piauí,2206605,22,Piauí,415521653,10660,-9.7483373,-45.3048117
Morro Cabeça no Tempo,2206654,22,Piauí,415521667,4377,-9.7236848,-43.9037699
Morro do Chapéu do Piauí,2206670,22,Piauí,415524143,6425,-3.7415834,-42.3117139
Murici dos Portelas,2206696,22,Piauí,415524148,9004,-3.3222798,-42.0904339
Nazaré do Piauí,2206704,22,Piauí,415520797,6665,-6.9709737,-42.6707675
Nazária,2206720,22,Piauí,416653854,10262,-5.3512851,-42.8152823
Nossa Senhora de Nazaré,2206753,22,Piauí,415520849,5228,-4.6333634,-42.1716341
Nossa Senhora dos Remédios,2206803,22,Piauí,415524265,8525,-3.9792637,-42.6216791
Nova Santa Rita,2207959,22,Piauí,415521692,4076,-8.0739703,-42.0504725
Novo Oriente do Piauí,2206902,22,Piauí,415520904,6097,-6.4504258,-41.9219571
Novo Santo Antônio,2206951,22,Piauí,415520940,2827,-5.2870106,-41.9359942
Oeiras,2207009,22,Piauí,415520801,38161,-7.0174887,-42.1314478
Olho D'Água do Piauí,2207108,22,Piauí,415520821,2637,-5.8485456,-42.5737797
Padre Marcos,2207207,22,Piauí,415520891,6382,-7.3534527,-40.9063953
Paes Landim,2207306,22,Piauí,415520778,4088,-7.7781616,-42.2552274
Pajeú do Piauí,2207355,22,Piauí,415520781,3000,-7.855242,-42.8220764
Palmeira do Piauí,2207405,22,Piauí,415521612,4952,-8.7252097,-44.2355232
Palmeirais,2207504,22,Piauí,415520816,13263,-5.9761427,-43.0637158
Paquetá,2207553,22,Piauí,415520894,3813,-7.1041208,-41.7030366
Parnaguá,2207603,22,Piauí,415521657,10103,-10.2240273,-44.6374373
Parnaíba,2207702,22,Piauí,343151333,162159,-2.9147515,-41.7661953
Passagem Franca do Piauí,2207751,22,Piauí,415520791,4135,-5.8574824,-42.4402452
Patos do Piauí,2207777,22,Piauí,415520889,5425,-7.6799549,-41.245425
Pau D'Arco do Piauí,2207793,22,Piauí,3039439664,3880,-5.2522265,-42.3884018
Paulistana,2207801,22,Piauí,415522031,21055,-8.1389174,-41.1380533
Pavussu,2207850,22,Piauí,415520762,3628,-7.9646111,-43.2232032
Pedro II,2207900,22,Piauí,415520945,37894,-4.4252673,-41.458407
Pedro Laurentino,2207934,22,Piauí,415521689,2458,-8.0660549,-42.2874621
Picos,2208007,22,Piauí,320692703,83090,-7.0823544,-41.4685053
Pimenteiras,2208106,22,Piauí,415520934,11341,-6.2366098,-41.4192948
Pio IX,2208205,22,Piauí,415520931,17613,-6.8351921,-40.6148654
Piracuruca,2208304,22,Piauí,2996805756,28453,-3.9304804,-41.7150099
Piripiri,2208403,22,Piauí,343148945,65450,-4.2732339,-41.7785173
Porto,2208502,22,Piauí,415524264,12052,-3.8929066,-42.7078344
Porto Alegre do Piauí,2208551,22,Piauí,415520748,2364,-6.9717253,-44.1965104
Prata do Piauí,2208601,22,Piauí,415520823,3042,-5.6692702,-42.2067899
Queimada Nova,2208650,22,Piauí,415521750,8738,-8.5805141,-41.4173529
Redenção do Gurguéia,2208700,22,Piauí,415521664,8394,-9.4862001,-44.5840178
Regeneração,2208809,22,Piauí,415520828,17133,-6.231855,-42.6860897
Riacho Frio,2208858,22,Piauí,415521658,4165,-10.1298278,-44.9527078
Ribeira do Piauí,2208874,22,Piauí,415520780,4055,-7.6912987,-42.7130999
Ribeiro Gonçalves,2208908,22,Piauí,415520741,6164,-7.5603126,-45.2417148
Rio Grande do Piauí,2209005,22,Piauí,415520763,5801,-7.7767595,-43.140007
Santa Cruz do Piauí,2209104,22,Piauí,415520897,5831,-7.1827307,-41.7657024
Santa Cruz dos Milagres,2209153,22,Piauí,415520854,3435,-5.8019654,-41.9590554
Santa Filomena,2209203,22,Piauí,415521654,6087,-9.1176912,-45.9199551
Santa Luz,2209302,22,Piauí,415521610,5336,-8.95052,-44.1312995
Santa Rosa do Piauí,2209377,22,Piauí,415520793,4650,-6.7983399,-42.2799407
Santana do Piauí,2209351,22,Piauí,415520898,4125,-6.9458076,-41.5190275
Santo Antônio de Lisboa,2209401,22,Piauí,415520913,5839,-6.9831426,-41.2283884
Santo Antônio dos Milagres,2209450,22,Piauí,415520827,2138,-6.047544,-42.7117391
Santo Inácio do Piauí,2209500,22,Piauí,415520880,3646,-7.4224725,-41.9146001
São Braz do Piauí,2209559,22,Piauí,415521677,4358,-9.065002,-42.9982797
São Félix do Piauí,2209609,22,Piauí,415520819,2842,-5.9324414,-42.1119867
São Francisco de Assis do Piauí,2209658,22,Piauí,415522028,5577,-8.237476,-41.686332
São Francisco do Piauí,2209708,22,Piauí,415520794,5392,-7.2460489,-42.5414016
